timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:45:59.177516,330,60,0.05830211937427521,-0.6795323491096497,2.097888946533203,327,58,0.04826143756508827,-0.6907910108566284,2.111222267150879,324,58,0.03812112659215927,-0.6957353949546814,2.126333475112915,322,57,0.03195212036371231,-0.7176819443702698,2.1824445724487305,333,59,0.06899300217628479,-0.686416745185852,2.1084444522857666,336,59,0.07944491505622864,-0.6868870258331299,2.109889030456543,338,59,0.08644958585500717,-0.6874296069145203,2.111555576324463,318,61,0.017210567370057106,-0.6876859664916992,2.1338889598846436,345,63,0.10970316082239151,-0.6672034859657288,2.0916666984558105,326,65,0.04369959980249405,-0.6502608060836792,2.0597779750823975,334,65,0.07101928442716599,-0.6524004936218262,2.0665557384490967,289,87,-0.07984727621078491,-0.5635760426521301,2.016111135482788,382,90,0.2290908545255661,-0.5554048418998718,2.0225555896759033,274,166,-0.14153233170509338,-0.32969388365745544,2.202444553375244,396,169,0.29622966051101685,-0.3146682679653168,2.1736667156219482,308,205,-0.016376730054616928,-0.16742472350597382,1.9560000896453857,361,198,0.15350687503814697,-0.18928109109401703,1.9493334293365479,315,214,0.006098375655710697,-0.1377755105495453,1.9458889961242676,356,205,0.13645094633102417,-0.16559869050979614,1.9346667528152466,320,211,0.021959103643894196,-0.14648652076721191,1.9342223405838013,351,198,0.12020383030176163,-0.18731750547885895,1.9291112422943115,318,207,0.01555000152438879,-0.1586904674768448,1.9280000925064087,351,196,0.12027998268604279,-0.19378143548965454,1.9303333759307861,316,239,0.009431850165128708,-0.058659207075834274,1.9741111993789673,366,239,0.17042700946331024,-0.05823000147938728,1.9596667289733887,317,349,0.0131898894906044,0.3103141486644745,2.05400013923645,374,354,0.20355035364627838,0.32386600971221924,2.033111095428467,315,457,0.006669803988188505,0.6992977261543274,2.1282222270965576,373,461,0.20411448180675507,0.6947065591812134,2.07277774810791,320,471,0.024151481688022614,0.7479553818702698,2.127333402633667,370,475,0.19380968809127808,0.7420826554298401,2.0718889236450195,309,477,-0.014220134355127811,0.7638735771179199,2.1133334636688232,386,478,0.2559983432292938,0.7756175398826599,2.136111259460449
2026-02-02T14:45:59.243418,329,59,0.0542057640850544,-0.6749138236045837,2.0731112957000732,326,58,0.044324278831481934,-0.6835926175117493,2.0892221927642822,324,57,0.038288455456495285,-0.7022994160652161,2.135666847229004,321,57,0.028078708797693253,-0.710447371006012,2.160444498062134,333,58,0.0679822489619255,-0.6797753572463989,2.0775556564331055,335,58,0.07494441419839859,-0.680975079536438,2.0812222957611084,338,58,0.08562620729207993,-0.6843197345733643,2.091444492340088,317,61,0.013661517761647701,-0.6856091618537903,2.1274445056915283,345,62,0.11044326424598694,-0.6751657128334045,2.1057779788970947,326,64,0.04359351843595505,-0.6520594358444214,2.0547778606414795,333,64,0.06727326661348343,-0.6524119973182678,2.0558888912200928,288,87,-0.08476544916629791,-0.5744468569755554,2.055000066757202,382,89,0.22954390943050385,-0.5598340630531311,2.0265555381774902,275,166,-0.1384337991476059,-0.3309413492679596,2.210777997970581,396,167,0.2955634295940399,-0.32108962535858154,2.1687779426574707,308,205,-0.016798147931694984,-0.17173302173614502,2.006333351135254,360,198,0.15205027163028717,-0.19148202240467072,1.9720001220703125,315,214,0.006244976073503494,-0.14108753204345703,1.9926667213439941,355,205,0.13491635024547577,-0.1676434576511383,1.9585555791854858,321,211,0.025810057297348976,-0.15039944648742676,1.985888957977295,350,198,0.11906173825263977,-0.19056496024131775,1.9625556468963623,319,206,0.019288836047053337,-0.16678443551063538,1.9866667985916138,351,196,0.12264086306095123,-0.19758503139019012,1.9682223796844482,316,238,0.009375578723847866,-0.06153446435928345,1.9623334407806396,367,237,0.1730969250202179,-0.06446633487939835,1.953444480895996,317,348,0.013274083845317364,0.3088974952697754,2.0671112537384033,375,353,0.20640619099140167,0.31977126002311707,2.0283334255218506,315,457,0.006673983298242092,0.6997358798980713,2.1295557022094727,374,461,0.20841163396835327,0.697685718536377,2.0816667079925537,320,471,0.02412751317024231,0.7472131252288818,2.1252222061157227,370,476,0.1941942721605301,0.7469672560691833,2.076000213623047,309,477,-0.014186489395797253,0.7620662450790405,2.1083333492279053,387,478,0.2600226104259491,0.777150571346283,2.140333414077759
2026-02-02T14:45:59.305050,329,59,0.05497274547815323,-0.6844635009765625,2.102444648742676,326,57,0.04559486731886864,-0.7067205309867859,2.149111270904541,323,57,0.035707876086235046,-0.72107994556427,2.1927778720855713,320,56,0.025999849662184715,-0.7568618655204773,2.2901430130004883,333,57,0.06904390454292297,-0.6938591003417969,2.1100001335144043,335,57,0.07582064718008041,-0.6923975348472595,2.105555534362793,338,57,0.08620848506689072,-0.6924340128898621,2.1056666374206543,317,61,0.013874855823814869,-0.6963156461715698,2.1606667041778564,344,61,0.10815029591321945,-0.6860389113426208,2.1287779808044434,325,64,0.04057471454143524,-0.6578773260116577,2.0731112957000732,333,64,0.06773501634597778,-0.6568900346755981,2.070000171661377,288,88,-0.08395422995090485,-0.5656041502952576,2.0353333950042725,381,88,0.23057842254638672,-0.5740334987640381,2.065666675567627,275,166,-0.1386355608701706,-0.33142369985580444,2.2140002250671387,397,165,0.29859206080436707,-0.3276301324367523,2.164889097213745,308,205,-0.01651906408369541,-0.16887985169887543,1.9730000495910645,360,197,0.14890612661838531,-0.190696582198143,1.9312223196029663,315,214,0.00607574125751853,-0.13726414740085602,1.9386667013168335,356,204,0.13641177117824554,-0.1687299758195877,1.93411123752594,321,211,0.025230981409549713,-0.14702506363391876,1.9413334131240845,351,198,0.12016920745372772,-0.18726354837417603,1.9285556077957153,319,206,0.018964117392897606,-0.16397669911384583,1.9532222747802734,351,195,0.12032844871282578,-0.19703342020511627,1.931111216545105,317,238,0.012518479488790035,-0.06113029643893242,1.9494445323944092,368,236,0.17572635412216187,-0.06745368987321854,1.9470001459121704,317,348,0.013080723583698273,0.3043978810310364,2.0370001792907715,375,353,0.20613481104373932,0.31935083866119385,2.0256667137145996,315,457,0.0066757239401340485,0.6999183893203735,2.1301112174987793,374,461,0.20865637063980103,0.6985050439834595,2.084111213684082,319,471,0.020633013918995857,0.7471741437911987,2.1251113414764404,369,476,0.19117997586727142,0.748526394367218,2.0803334712982178,309,476,-0.014193219132721424,0.7589609026908875,2.1093335151672363,387,478,0.2597796320915222,0.7764243483543396,2.138333320617676
2026-02-02T14:45:59.368660,328,59,0.051696453243494034,-0.686850905418396,2.1097779273986816,326,57,0.04574573412537575,-0.709058940410614,2.156222343444824,323,57,0.03548532724380493,-0.7165858149528503,2.1791112422943115,320,57,0.025291822850704193,-0.7325895428657532,2.2277779579162598,332,57,0.06611418724060059,-0.6995590329170227,2.127333402633667,335,57,0.07683292776346207,-0.7016416788101196,2.133666753768921,337,57,0.08385626971721649,-0.7017147541046143,2.1338889598846436,317,61,0.013741430826485157,-0.6896196007728577,2.1398890018463135,344,61,0.108731709420681,-0.6897270083427429,2.1402223110198975,325,64,0.04061603173613548,-0.6585472226142883,2.0752222537994385,333,63,0.06840036809444427,-0.6667782068252563,2.0903334617614746,288,88,-0.08447212725877762,-0.5690932273864746,2.047888994216919,381,87,0.22603905200958252,-0.5660607814788818,2.0250000953674316,275,166,-0.1382598578929901,-0.3305255174636841,2.2080001831054688,397,165,0.29859206080436707,-0.3276301324367523,2.164889097213745,308,206,-0.016550693660974503,-0.16595424711704254,1.9767779111862183,361,196,0.1548193395137787,-0.19736193120479584,1.9660000801086426,315,214,0.006088973488658667,-0.137563094496727,1.9428889751434326,356,203,0.13700734078884125,-0.17265936732292175,1.9425556659698486,321,211,0.025295965373516083,-0.14740373194217682,1.946333408355713,351,198,0.12227392196655273,-0.19054338335990906,1.9623334407806396,319,207,0.018998639658093452,-0.16105911135673523,1.956777811050415,351,195,0.12256470322608948,-0.2006952166557312,1.967000126838684,317,237,0.012526328675448895,-0.06437467038631439,1.9506667852401733,369,236,0.17870217561721802,-0.0673689991235733,1.944555640220642,317,348,0.0131106898188591,0.30509522557258606,2.0416667461395264,375,353,0.20556947588920593,0.31847497820854187,2.020111083984375,314,457,0.003168470459058881,0.6986405849456787,2.1262223720550537,373,461,0.20494604110717773,0.6975367665290833,2.0812222957611084,318,471,0.017120953649282455,0.7463536858558655,2.1227779388427734,368,476,0.18644662201404572,0.7432891130447388,2.0657777786254883,310,476,-0.010732130147516727,0.7594006657600403,2.110555648803711,387,479,0.2594759166240692,0.779026985168457,2.135833501815796
2026-02-02T14:45:59.434833,328,58,0.05154398828744888,-0.6882825493812561,2.103555679321289,325,57,0.04183818772435188,-0.702957034111023,2.137666702270508,323,57,0.035181351006031036,-0.710447371006012,2.160444498062134,320,56,0.025594385340809822,-0.7450587153434753,2.2544286251068115,332,56,0.06735387444496155,-0.7162381410598755,2.167222261428833,334,56,0.07441006600856781,-0.715577244758606,2.165222406387329,337,56,0.08530154079198837,-0.7173765301704407,2.1706666946411133,316,61,0.010287071578204632,-0.6938807368278503,2.153111219406128,343,60,0.10460732132196426,-0.6892496943473816,2.1278889179229736,325,64,0.040546443313360214,-0.6574189066886902,2.071666717529297,332,63,0.06476400792598724,-0.6647225618362427,2.0838890075683594,288,88,-0.08157099038362503,-0.5495480895042419,1.9775556325912476,381,87,0.22654758393764496,-0.5673342943191528,2.0295557975769043,275,166,-0.13860772550106049,-0.33135712146759033,2.2135555744171143,398,164,0.3033447563648224,-0.33249709010124207,2.1734445095062256,308,206,-0.016586044803261757,-0.1663087010383606,1.9810000658035278,362,196,0.15806889533996582,-0.19738423824310303,1.9662222862243652,315,214,0.006102554500102997,-0.1378699094057083,1.947222352027893,356,203,0.13709354400634766,-0.1727679967880249,1.9437777996063232,321,211,0.02550535649061203,-0.14862389862537384,1.962444543838501,351,197,0.12225315719842911,-0.19373570382595062,1.9620001316070557,319,207,0.019032081589102745,-0.16134262084960938,1.9602222442626953,352,194,0.1257553994655609,-0.20385898649692535,1.9663333892822266,317,237,0.012495647184550762,-0.0642169937491417,1.9458889961242676,369,235,0.17822225391864777,-0.07037549465894699,1.939333438873291,317,348,0.013082150369882584,0.30443108081817627,2.037222385406494,376,352,0.20914287865161896,0.3155362010002136,2.0225555896759033,313,457,-0.0003259814402554184,0.6973263025283813,2.122222423553467,373,461,0.2047709971666336,0.6969410181045532,2.079444646835327,317,471,0.013612999580800533,0.745337963104248,2.1198890209198,367,476,0.18500036001205444,0.7512049674987793,2.087777853012085,310,476,-0.010715745389461517,0.7582412362098694,2.1073334217071533,386,479,0.2552260160446167,0.7767777442932129,2.129666805267334
2026-02-02T14:45:59.498909,327,58,0.048187777400016785,-0.6897367238998413,2.1080000400543213,324,57,0.03890199214220047,-0.7135531306266785,2.169888973236084,322,57,0.03224818408489227,-0.7243318557739258,2.202666759490967,319,56,0.0222760159522295,-0.7582467198371887,2.2943334579467773,331,56,0.06413482129573822,-0.7200939059257507,2.178889036178589,334,56,0.07476136088371277,-0.7189555168151855,2.1754446029663086,336,56,0.08200954645872116,-0.7198001146316528,2.1780002117156982,316,61,0.010355021804571152,-0.6984640955924988,2.1673333644866943,343,60,0.1050989180803299,-0.6924887895584106,2.1378889083862305,324,64,0.03706735000014305,-0.6561143398284912,2.0675556659698486,332,63,0.0647571012377739,-0.66465163230896,2.0836668014526367,288,88,-0.08387172967195511,-0.565048336982727,2.0333333015441895,381,87,0.2269444614648819,-0.5683282017707825,2.033111333847046,275,167,-0.13852423429489136,-0.3275216221809387,2.2122223377227783,398,164,0.30298808217048645,-0.3321061432361603,2.170888900756836,308,206,-0.01662418618798256,-0.1666911542415619,1.985555648803711,362,196,0.15787239372730255,-0.19713886082172394,1.9637778997421265,315,215,0.006186475045979023,-0.13652145862579346,1.974000096321106,356,203,0.13766562938690186,-0.17348894476890564,1.9518890380859375,321,212,0.025557342916727066,-0.14569486677646637,1.966444492340088,351,197,0.12223929911851883,-0.19371375441551208,1.9617778062820435,319,207,0.01913456805050373,-0.16221143305301666,1.9707778692245483,352,194,0.1256345957517624,-0.2036631554365158,1.9644445180892944,318,237,0.015695178881287575,-0.06422066688537598,1.946000099182129,369,235,0.17785465717315674,-0.07023033499717712,1.9353333711624146,318,348,0.016463179141283035,0.3050287961959839,2.041222333908081,376,352,0.20575350522994995,0.3104225993156433,1.98977792263031,313,457,-0.00032555474899709225,0.696413516998291,2.1194446086883545,373,461,0.20519770681858063,0.6983933448791504,2.083777904510498,317,471,0.013594447635114193,0.7443222403526306,2.117000102996826,366,476,0.18188737332820892,0.7525242567062378,2.091444492340088,310,475,-0.010713485069572926,0.7546185255050659,2.106889009475708,386,479,0.25546568632125854,0.7775071859359741,2.131666660308838
2026-02-02T14:45:59.559076,327,58,0.0481242798268795,-0.6888278126716614,2.105222225189209,324,56,0.04012509062886238,-0.7396660447120667,2.2381112575531006,322,56,0.033168911933898926,-0.7487360239028931,2.2655556201934814,320,56,0.02597065642476082,-0.7560120224952698,2.287571668624878,331,56,0.06407267600297928,-0.71939617395401,2.1767778396606445,333,56,0.07115630805492401,-0.7186617851257324,2.174555778503418,336,56,0.0819886177778244,-0.7196164727210999,2.1774444580078125,316,61,0.010482429526746273,-0.7070580124855042,2.194000244140625,343,60,0.10395731776952744,-0.6849668622016907,2.114666700363159,324,64,0.03716496005654335,-0.6578420996665955,2.073000192642212,332,63,0.06471220403909683,-0.6641908884048462,2.0822222232818604,288,89,-0.0841054767370224,-0.5632718205451965,2.0390000343322754,381,87,0.2318931221961975,-0.5807209014892578,2.077444553375244,275,167,-0.13860076665878296,-0.3277025520801544,2.213444471359253,398,164,0.3008790612220764,-0.32979443669319153,2.155777931213379,308,206,-0.016591627150774002,-0.1663646697998047,1.9816668033599854,362,196,0.15742576122283936,-0.1965811401605606,1.9582222700119019,316,215,0.009396282956004143,-0.13601429760456085,1.9666668176651,356,203,0.13754023611545563,-0.17333093285560608,1.9501112699508667,321,212,0.025239646434783936,-0.14388376474380493,1.942000150680542,351,198,0.12190698087215424,-0.18997156620025635,1.956444501876831,319,207,0.01881955936551094,-0.15954098105430603,1.9383333921432495,352,194,0.12530772387981415,-0.20313327014446259,1.9593334197998047,318,236,0.015712205320596695,-0.06749217957258224,1.9481111764907837,369,235,0.17785465717315674,-0.07023033499717712,1.9353333711624146,318,348,0.016398657113313675,0.30383333563804626,2.0332224369049072,377,352,0.21078675985336304,0.3130400478839874,2.0065555572509766,314,457,0.003160688327625394,0.69692462682724,2.121000051498413,373,461,0.2045849710702896,0.696307897567749,2.0775556564331055,318,471,0.017086002975702286,0.7448300719261169,2.1184444427490234,366,477,0.17843766510486603,0.7416239976882935,2.0517778396606445,311,475,-0.007245992310345173,0.7541807293891907,2.1056666374206543,387,479,0.2588077485561371,0.7770208716392517,2.130333423614502
2026-02-02T14:45:59.622207,328,58,0.05179991200566292,-0.6916999220848083,2.114000082015991,325,56,0.044030237942934036,-0.7434849739074707,2.249666690826416,322,56,0.0334828719496727,-0.7558231949806213,2.2870001792907715,320,56,0.026176629588007927,-0.7620079517364502,2.3057143688201904,331,56,0.06474313139915466,-0.726923942565918,2.1995556354522705,334,56,0.07558996230363846,-0.726923942565918,2.1995556354522705,336,55,0.08538581430912018,-0.753160834312439,2.267666816711426,316,61,0.01047712005674839,-0.7066998481750488,2.1928889751434326,343,60,0.10552497953176498,-0.6952961087226868,2.1465556621551514,325,63,0.04076608642935753,-0.6644035577774048,2.0828890800476074,332,63,0.06486760079860687,-0.6657857894897461,2.0872223377227783,288,89,-0.08252887427806854,-0.5527130365371704,2.0007779598236084,381,87,0.22585299611091614,-0.5655948519706726,2.0233333110809326,275,167,-0.13828767836093903,-0.32696232199668884,2.208444595336914,398,164,0.30455437302589417,-0.33382296562194824,2.1821112632751465,308,206,-0.01654232107102871,-0.1658702939748764,1.9757778644561768,362,196,0.15695235133171082,-0.1959899663925171,1.9523334503173828,316,215,0.009175443090498447,-0.1328175663948059,1.9204444885253906,357,203,0.1395910382270813,-0.17190881073474884,1.93411123752594,321,212,0.02479775808751583,-0.1413646936416626,1.908000111579895,351,198,0.12153312563896179,-0.18938897550106049,1.9504445791244507,319,207,0.018649110570549965,-0.15809601545333862,1.9207777976989746,352,194,0.12505902349948883,-0.20273008942604065,1.955444574356079,319,236,0.018882129341363907,-0.06737669557332993,1.9447778463363647,370,235,0.18064098060131073,-0.07007712125778198,1.931111216545105,319,348,0.01969122514128685,0.3030695617198944,2.028111219406128,377,352,0.2105650007724762,0.3127107322216034,2.0044445991516113,314,457,0.0031648275908082724,0.6978373527526855,2.1237778663635254,373,462,0.20488040149211884,0.7007328867912292,2.0805556774139404,319,471,0.020615752786397934,0.7465490102767944,2.12333345413208,366,477,0.1827087253332138,0.7593754529953003,2.100888967514038,312,475,-0.0037841161247342825,0.7540613412857056,2.1053333282470703,,,,,
2026-02-02T14:45:59.689054,328,57,0.05244244262576103,-0.703797459602356,2.1402223110198975,325,55,0.044804416596889496,-0.7603200078010559,2.289222240447998,323,55,0.03761495277285576,-0.7671841382980347,2.309889078140259,320,55,0.02719028666615486,-0.7954521179199219,2.3950002193450928,331,55,0.06575044989585876,-0.7419052124023438,2.2337777614593506,334,55,0.07666295021772385,-0.7409089207649231,2.2307779788970947,336,55,0.08409722149372101,-0.7417945265769958,2.2334444522857666,317,60,0.014107459224760532,-0.7115996479988098,2.1968889236450195,343,59,0.10642625391483307,-0.7047926783561707,2.164889097213745,325,63,0.04067257419228554,-0.6628795266151428,2.078111171722412,332,62,0.06492630392313004,-0.6698218584060669,2.089111089706421,288,89,-0.08716244250535965,-0.583745002746582,2.1131112575531006,381,87,0.22773823142051697,-0.5703160166740417,2.040222406387329,275,167,-0.13846160471439362,-0.32737353444099426,2.2112221717834473,398,164,0.3038875162601471,-0.3330920338630676,2.177333354949951,308,206,-0.016760937869548798,-0.16806235909461975,2.0018889904022217,363,196,0.15934120118618011,-0.19498610496520996,1.942333459854126,315,215,0.006161403376609087,-0.1359681785106659,1.9660000801086426,357,203,0.13955093920230865,-0.17185942828655243,1.9335556030273438,321,212,0.025369614362716675,-0.14462466537952423,1.9520001411437988,352,198,0.12381546199321747,-0.18798641860485077,1.936000108718872,319,207,0.019115149974822998,-0.16204681992530823,1.9687778949737549,352,194,0.12372308224439621,-0.200564444065094,1.9345556497573853,319,236,0.01890910044312477,-0.06747293472290039,1.947555661201477,370,234,0.1808280646800995,-0.07332690060138702,1.9331111907958984,319,348,0.01971280202269554,0.3034016489982605,2.0303335189819336,377,352,0.2096429020166397,0.3113412857055664,1.995666742324829,314,457,0.0031570454593747854,0.6961213946342468,2.1185555458068848,373,462,0.20516487956047058,0.7017058730125427,2.083444595336914,319,471,0.020634090527892113,0.7472131252288818,2.1252222061157227,366,477,0.18236085772514343,0.7579296231269836,2.096889019012451,312,475,-0.0037871121894568205,0.7546583414077759,2.1070001125335693,,,,,
2026-02-02T14:45:59.751518,328,57,0.05239887908101082,-0.7032127976417542,2.138444423675537,325,55,0.044743526726961136,-0.7592867612838745,2.2861111164093018,322,55,0.03372130170464516,-0.7649909853935242,2.303285837173462,320,55,0.02717609517276287,-0.7950369119644165,2.3937501907348633,331,55,0.06556403636932373,-0.739801824092865,2.227444648742676,334,55,0.07623527944087982,-0.7367757558822632,2.2183334827423096,336,55,0.08347802609205246,-0.7363328337669373,2.2170000076293945,317,60,0.014107459224760532,-0.7115996479988098,2.1968889236450195,343,59,0.10637162625789642,-0.704430878162384,2.1637778282165527,325,62,0.040803052484989166,-0.6684325337409973,2.08477783203125,332,62,0.06499191373586655,-0.670498788356781,2.0912222862243652,288,89,-0.08319343626499176,-0.5571637153625488,2.0168890953063965,381,87,0.22880487143993378,-0.5729871392250061,2.0497779846191406,275,167,-0.13808591663837433,-0.326485276222229,2.2052223682403564,398,164,0.29832029342651367,-0.3269897699356079,2.137444496154785,308,206,-0.016735820099711418,-0.16781051456928253,1.9988889694213867,363,196,0.15942323207855225,-0.19508647918701172,1.943333387374878,315,215,0.006170457229018211,-0.136167973279953,1.9688889980316162,357,203,0.13925422728061676,-0.1714940220117569,1.9294445514678955,321,212,0.025366725400090218,-0.14460819959640503,1.9517778158187866,352,198,0.12392915785312653,-0.1881590336561203,1.9377778768539429,319,207,0.01906660385429859,-0.16163527965545654,1.9637778997421265,353,194,0.1277996003627777,-0.201981320977211,1.948222279548645,319,236,0.018890760838985443,-0.06740749627351761,1.945666790008545,370,234,0.18068255484104156,-0.07326789200305939,1.9315556287765503,320,348,0.023051509633660316,0.30341824889183044,2.030444622039795,378,352,0.21583962440490723,0.3156055212020874,2.0230000019073486,315,457,0.006639508996158838,0.6961213946342468,2.1185555458068848,373,463,0.20525240898132324,0.7054309844970703,2.0843334197998047,319,471,0.020585546270012856,0.7454552054405212,2.120222330093384,365,477,0.17765311896800995,0.7525880932807922,2.082111120223999,313,474,-0.0003233018796890974,0.7504030466079712,2.1047778129577637,,,,,
2026-02-02T14:45:59.815421,328,57,0.0523444302380085,-0.7024821043014526,2.1362223625183105,325,55,0.04471525922417641,-0.7588070034980774,2.2846667766571045,322,55,0.03404734283685684,-0.7723874449729919,2.3255555629730225,320,55,0.027173254638910294,-0.7949538826942444,2.3935000896453857,331,55,0.06554113328456879,-0.7395434379577637,2.2266666889190674,333,55,0.07268334180116653,-0.7377352118492126,2.221222400665283,336,55,0.08352405577898026,-0.7367388010025024,2.2182223796844482,316,60,0.010627355426549911,-0.7204893231391907,2.2243335247039795,343,59,0.10583633184432983,-0.7008859515190125,2.1528890132904053,325,62,0.040863942354917526,-0.6694300174713135,2.0878889560699463,332,61,0.06516457349061966,-0.6757262349128723,2.09677791595459,288,89,-0.08314301073551178,-0.5568259954452515,2.0156667232513428,381,87,0.22566697001457214,-0.5651290416717529,2.0216667652130127,275,167,-0.13816243410110474,-0.3266662061214447,2.206444501876831,398,164,0.30301910638809204,-0.33214014768600464,2.1711111068725586,308,206,-0.01673954166471958,-0.16784781217575073,1.999333381652832,363,196,0.15909509360790253,-0.1946849375963211,1.939333438873291,315,215,0.006080267950892448,-0.13417771458625793,1.9401111602783203,358,203,0.14257347583770752,-0.1716717928647995,1.931444525718689,321,212,0.025059135630726814,-0.1428547352552414,1.92811119556427,352,198,0.1238509863615036,-0.1880403608083725,1.9365556240081787,319,207,0.01902668923139572,-0.16129688918590546,1.9596667289733887,353,195,0.1269541084766388,-0.1974642127752304,1.9353333711624146,319,236,0.018672844395041466,-0.06662990152835846,1.923222303390503,370,234,0.18054744601249695,-0.07321310043334961,1.9301111698150635,320,348,0.023006094619631767,0.30282047390937805,2.026444435119629,378,352,0.21387174725532532,0.31272804737091064,2.0045557022094727,315,457,0.006633241195231676,0.6954643130302429,2.116555690765381,373,463,0.2079111933708191,0.7145689725875854,2.1113333702087402,319,471,0.020595254376530647,0.7458067536354065,2.1212222576141357,365,477,0.17862960696220398,0.7567247748374939,2.0935556888580322,313,474,-0.00032267041387967765,0.7489373683929443,2.1006667613983154,,,,,
2026-02-02T14:45:59.876751,328,57,0.05260851979255676,-0.7060262560844421,2.1470000743865967,325,55,0.04396717622876167,-0.7461122274398804,2.2464444637298584,322,55,0.033715493977069855,-0.7648591995239258,2.302889108657837,320,55,0.026814015582203865,-0.784444272518158,2.3618571758270264,331,55,0.06501131504774094,-0.7335651516914368,2.2086668014526367,334,55,0.07596035301685333,-0.734118640422821,2.2103333473205566,336,55,0.08339016884565353,-0.7355578541755676,2.2146666049957275,316,60,0.010602935217320919,-0.7188337445259094,2.2192223072052,343,59,0.1063934713602066,-0.7045755386352539,2.164222240447998,325,62,0.04087046533823013,-0.6695368885993958,2.0882222652435303,332,61,0.06525435298681259,-0.6766572594642639,2.0996668338775635,288,89,-0.08416047692298889,-0.5636401772499084,2.0403335094451904,381,87,0.22580339014530182,-0.5654706358909607,2.0228888988494873,275,167,-0.13841986656188965,-0.3272748589515686,2.2105555534362793,398,164,0.30289503931999207,-0.3320041596889496,2.170222282409668,308,206,-0.016729308292269707,-0.1677452176809311,1.9981112480163574,363,196,0.16193901002407074,-0.19816502928733826,1.974000096321106,315,215,0.006161751691251993,-0.13597586750984192,1.966111183166504,358,203,0.14534570276737213,-0.1750098317861557,1.9690001010894775,321,212,0.025395607575774193,-0.14477285742759705,1.9540001153945923,352,198,0.1260538548231125,-0.1913849264383316,1.971000075340271,319,207,0.019064446911215782,-0.1616169959306717,1.9635556936264038,353,195,0.12911884486675262,-0.20083123445510864,1.96833336353302,319,236,0.01875591091811657,-0.06692630797624588,1.931777834892273,370,234,0.18039153516292572,-0.07314988225698471,1.928444504737854,320,348,0.023025019094347954,0.3030695617198944,2.028111219406128,378,353,0.21348054707050323,0.31544458866119385,2.0008890628814697,315,457,0.006618615705519915,0.6939308643341064,2.111888885498047,373,463,0.20448650419712067,0.7027986645698547,2.0765557289123535,319,471,0.020637329667806625,0.747330367565155,2.1255557537078857,365,477,0.17779532074928284,0.7531905770301819,2.083777904510498,314,475,0.003166648792102933,0.7611052989959717,2.125,,,,,
