timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:46:15.543739,357,52,0.14371292293071747,-0.6711632609367371,1.9912222623825073,353,46,0.1342136263847351,-0.7098031640052795,2.0460000038146973,351,45,0.128207266330719,-0.7171938419342041,2.057555675506592,348,45,0.11865997314453125,-0.7208343744277954,2.068000078201294,362,45,0.1654203236103058,-0.7172325253486633,2.057666778564453,365,45,0.17605094611644745,-0.719207763671875,2.063333511352539,368,45,0.18673744797706604,-0.7211829423904419,2.069000005722046,342,46,0.09853307902812958,-0.7194014191627502,2.07366681098938,370,46,0.19457882642745972,-0.7216371297836304,2.080111265182495,352,56,0.12482452392578125,-0.6450366973876953,1.9517779350280762,361,56,0.1534893661737442,-0.6441553831100464,1.9491112232208252,297,85,-0.05065992474555969,-0.541606605052948,1.915000081062317,401,80,0.27149954438209534,-0.5468339920043945,1.8788889646530151,279,165,-0.10923309624195099,-0.29497474431991577,1.9491112232208252,432,160,0.3857029676437378,-0.31485700607299805,1.973333477973938,282,238,-0.10645315796136856,-0.06531134247779846,2.082777976989746,439,221,0.4696935713291168,-0.13457445800304413,2.269444465637207,280,260,-0.11583906412124634,0.010222691111266613,2.1294445991516113,440,240,0.47078174352645874,-0.06334926933050156,2.2567780017852783,285,256,-0.09709040075540543,-0.0037289464380592108,2.102444648742676,434,237,0.4598742425441742,-0.07636149972677231,2.3138890266418457,289,249,-0.08213114738464355,-0.027536829933524132,2.073777914047241,432,230,0.4643203616142273,-0.10572726279497147,2.3755557537078857,331,239,0.05734849348664284,-0.057893238961696625,1.9483333826065063,386,234,0.22835451364517212,-0.07227744162082672,1.9054445028305054,331,358,0.05842122808098793,0.3292151987552643,1.9847779273986816,383,358,0.2288532555103302,0.3303394317626953,1.9915556907653809,334,471,0.07135149091482162,0.7299851179122925,2.0762224197387695,385,470,0.24305734038352966,0.7196125388145447,2.056333303451538,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.609767,358,52,0.14656779170036316,-0.6692532896995544,1.985555648803711,354,46,0.13594061136245728,-0.7013614177703857,2.0216667652130127,352,45,0.13039563596248627,-0.7106872200965881,2.038888931274414,349,45,0.12116744369268417,-0.7155672311782837,2.052889108657837,363,45,0.16707080602645874,-0.7098738551139832,2.036555528640747,366,45,0.17855362594127655,-0.7156446576118469,2.0531113147735596,369,45,0.1902303546667099,-0.7215315699577332,2.070000171661377,343,46,0.10177788883447647,-0.7182449698448181,2.070333480834961,371,46,0.19757504761219025,-0.7200952768325806,2.075666904449463,353,56,0.1285138875246048,-0.6474602222442627,1.959111213684082,362,56,0.15823861956596375,-0.6505080461502075,1.96833336353302,298,85,-0.04866161569952965,-0.5547107458114624,1.9613333940505981,402,80,0.2747991383075714,-0.5472543835639954,1.880333423614502,280,165,-0.1060110330581665,-0.2949242889881134,1.9487779140472412,433,161,0.38861823081970215,-0.3113505244255066,1.9716668128967285,281,238,-0.10953095555305481,-0.06510576605796814,2.0762221813201904,439,221,0.4700845181941986,-0.13468647003173828,2.2713334560394287,280,260,-0.11566982418298721,0.010207755491137505,2.126333475112915,439,240,0.4696476459503174,-0.06369859725236893,2.2692224979400635,285,256,-0.09717761725187302,-0.0037322964053601027,2.1043334007263184,434,237,0.45994049310684204,-0.07637250423431396,2.3142223358154297,288,249,-0.08554000407457352,-0.027536829933524132,2.073777914047241,432,231,0.46245265007019043,-0.101413294672966,2.366000175476074,332,239,0.05928729474544525,-0.056684862822294235,1.907666802406311,387,235,0.23189161717891693,-0.069266676902771,1.9087778329849243,331,358,0.05837216600775719,0.32893872261047363,1.9831111431121826,383,358,0.22904478013515472,0.3306158781051636,1.9932223558425903,334,470,0.07057634741067886,0.7186793684959412,2.053666830062866,385,470,0.24053576588630676,0.7121469974517822,2.0350000858306885,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.679999,359,52,0.14999093115329742,-0.6699648499488831,1.9876667261123657,356,46,0.14190521836280823,-0.6980078220367432,2.01200008392334,353,45,0.13329525291919708,-0.7082859873771667,2.0320000648498535,350,45,0.12464307248592377,-0.7161481380462646,2.054555654525757,364,45,0.17026972770690918,-0.709254264831543,2.034777879714966,367,45,0.18069779872894287,-0.7108033895492554,2.039222240447998,370,44,0.1928846538066864,-0.7221319675445557,2.062000036239624,344,46,0.10561573505401611,-0.7212130427360535,2.0788888931274414,372,46,0.19812512397766113,-0.7098417282104492,2.0461111068725586,355,56,0.13518424332141876,-0.6485618352890015,1.962444543838501,363,56,0.1618296205997467,-0.6519401669502258,1.9726667404174805,299,85,-0.044729720801115036,-0.5460689663887024,1.930777907371521,403,81,0.2783990800380707,-0.545160710811615,1.8837778568267822,280,165,-0.10590223222970963,-0.29462161660194397,1.9467779397964478,434,161,0.39210212230682373,-0.3115435242652893,1.9728889465332031,281,238,-0.1096188873052597,-0.06515803188085556,2.0778889656066895,439,222,0.47121134400367737,-0.13126727938652039,2.276777982711792,279,260,-0.11910279840230942,0.010202420875430107,2.1252222061157227,439,240,0.4701075255870819,-0.06376096606254578,2.27144455909729,285,256,-0.09710066020488739,-0.0037293406203389168,2.1026668548583984,434,238,0.4600067436695099,-0.07257937639951706,2.3145556449890137,288,249,-0.0868920385837555,-0.02797207236289978,2.106555700302124,432,232,0.46010714769363403,-0.09702998399734497,2.3540000915527344,332,240,0.05990886315703392,-0.054110895842313766,1.9276667833328247,387,235,0.23160815238952637,-0.06918200850486755,1.9064445495605469,331,358,0.058381978422403336,0.3289940059185028,1.9834444522857666,384,359,0.23416019976139069,0.33653485774993896,2.009000062942505,334,470,0.07065270841121674,0.7194570302963257,2.0558888912200928,385,470,0.2396295666694641,0.7094640731811523,2.0273334980010986,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.743692,360,51,0.15409782528877258,-0.6769198775291443,1.9985556602478027,357,46,0.1462470144033432,-0.7029803395271301,2.0263333320617676,354,45,0.13744235038757324,-0.7124688029289246,2.0440001487731934,352,44,0.13139048218727112,-0.7194859385490417,2.0544445514678955,365,45,0.1738230437040329,-0.7101063132286072,2.037222385406494,368,45,0.18456129729747772,-0.712778627872467,2.044888973236084,371,44,0.19704623520374298,-0.7249726057052612,2.0701112747192383,345,46,0.10887564718723297,-0.7201722860336304,2.0758888721466064,373,46,0.2037205845117569,-0.7177053093910217,2.0687777996063232,356,56,0.14090213179588318,-0.660239040851593,1.9977778196334839,364,56,0.16744321584701538,-0.6613039970397949,2.001000165939331,300,85,-0.04154396802186966,-0.5459118485450745,1.9302222728729248,404,81,0.2824586033821106,-0.547025740146637,1.8902223110198975,280,165,-0.10602311789989471,-0.2949579060077667,1.9490001201629639,434,162,0.39272046089172363,-0.30878710746765137,1.9760000705718994,281,238,-0.10980059951543808,-0.06526604294776917,2.0813333988189697,439,223,0.47233811020851135,-0.12783019244670868,2.282222270965576,279,260,-0.11892222613096237,0.010186953470110893,2.122000217437744,439,242,0.4661751985549927,-0.05582354962825775,2.2524445056915283,285,256,-0.09677739441394806,-0.003716924926266074,2.0956666469573975,434,240,0.45815175771713257,-0.0647091343998909,2.305222272872925,288,249,-0.08453170210123062,-0.027212241664528847,2.049333333969116,432,234,0.45810914039611816,-0.08890433609485626,2.343777894973755,333,240,0.06296120584011078,-0.05401109158992767,1.924111247062683,388,235,0.23430415987968445,-0.06905297935009003,1.9028890132904053,332,358,0.06166306883096695,0.32910460233688354,1.9841111898422241,384,360,0.23255431652069092,0.33750617504119873,1.9952223300933838,334,471,0.07096200436353683,0.7260003685951233,2.0648889541625977,385,470,0.23909109830856323,0.7078697681427002,2.022777795791626,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.801436,361,51,0.15715554356575012,-0.6759413480758667,1.995666742324829,358,45,0.1509803980588913,-0.7129335403442383,2.0453333854675293,355,45,0.14172838628292084,-0.7171550989151001,2.0574445724487305,352,44,0.13308171927928925,-0.7287470102310181,2.0808889865875244,366,45,0.17722979187965393,-0.7103387117385864,2.037889003753662,369,45,0.18809626996517181,-0.7134370803833008,2.0467779636383057,372,44,0.20054589211940765,-0.7253227829933167,2.0711112022399902,346,45,0.11322556436061859,-0.7296259999275208,2.0932223796844482,374,45,0.2076774388551712,-0.7230419516563416,2.074333429336548,357,56,0.14028871059417725,-0.6423927545547485,1.9437779188156128,365,55,0.1674901396036148,-0.6519717574119568,1.9630000591278076,300,85,-0.04073566198348999,-0.5352902412414551,1.8926666975021362,405,81,0.2862371802330017,-0.5483119487762451,1.8946667909622192,281,165,-0.10293073952198029,-0.2952774167060852,1.9511111974716187,434,162,0.3985723853111267,-0.3133883476257324,2.0054445266723633,280,238,-0.11309495568275452,-0.06519287824630737,2.079000234603882,439,224,0.47157925367355347,-0.12387987226247787,2.2785556316375732,279,260,-0.1188412681221962,0.010180018842220306,2.1205556392669678,439,243,0.4687507450580597,-0.052409473806619644,2.2648890018463135,284,256,-0.10035507380962372,-0.00372185162268579,2.0984444618225098,434,241,0.45839470624923706,-0.06095265597105026,2.3064446449279785,288,249,-0.08418338745832443,-0.027100112289190292,2.040889024734497,431,235,0.4563238024711609,-0.08543924987316132,2.3544445037841797,333,240,0.06412465870380402,-0.055009156465530396,1.9596667289733887,388,235,0.23456409573554993,-0.0691295862197876,1.90500009059906,332,358,0.061562925577163696,0.3285701274871826,1.9808889627456665,384,360,0.23353858292102814,0.33893463015556335,2.003666877746582,334,471,0.07077872008085251,0.7241251468658447,2.0595555305480957,385,471,0.23844757676124573,0.7092801928520203,2.017333507537842,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.864784,361,51,0.15686680376529694,-0.6746994256973267,1.9920001029968262,358,45,0.1511034369468689,-0.713514506816864,2.0470001697540283,356,45,0.1449771672487259,-0.7164966464042664,2.055555582046509,353,44,0.13658975064754486,-0.7292140126228333,2.0822224617004395,366,45,0.1771911382675171,-0.7101837992668152,2.037444591522217,369,45,0.18784099817276,-0.7124688029289246,2.0440001487731934,372,44,0.20006175339221954,-0.72357177734375,2.0661113262176514,346,45,0.1138746589422226,-0.7338087558746338,2.105222225189209,375,45,0.21063494682312012,-0.7214928269386292,2.0698890686035156,357,55,0.14111469686031342,-0.6493885517120361,1.9552223682403564,365,55,0.16708247363567352,-0.6503849029541016,1.9582222700119019,301,85,-0.03814799711108208,-0.5427379608154297,1.9190001487731934,405,82,0.2852468192577362,-0.5433115363121033,1.8881112337112427,281,165,-0.1029248759150505,-0.29526057839393616,1.9510000944137573,434,162,0.3941558301448822,-0.3099157214164734,1.983222246170044,280,238,-0.11298011243343353,-0.0651266798377037,2.0768890380859375,440,224,0.46846383810043335,-0.12209177762269974,2.245666742324829,279,260,-0.11864200979471207,0.010162949562072754,2.117000102996826,440,243,0.467884361743927,-0.05190039053559303,2.242888927459717,284,256,-0.10041885077953339,-0.003724216716364026,2.099777936935425,435,242,0.4603379964828491,-0.05693330243229866,2.297222375869751,288,249,-0.08688286691904068,-0.0279691219329834,2.1063334941864014,432,235,0.45328783988952637,-0.0841570571064949,2.3191111087799072,334,240,0.06695645302534103,-0.054691024124622345,1.9483333826065063,389,235,0.23797279596328735,-0.0692102313041687,1.9072222709655762,332,358,0.06141789257526398,0.327796071767807,1.976222276687622,385,360,0.2363462597131729,0.3382391929626465,1.9995557069778442,334,471,0.0696217268705368,0.7122882008552551,2.0258889198303223,385,471,0.23515111207962036,0.6994746327400208,1.9894444942474365,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.933995,361,51,0.1600954830646515,-0.6885862946510315,2.0329999923706055,358,45,0.15184980630874634,-0.7170389294624329,2.0571112632751465,356,45,0.14533765614032745,-0.7182782292366028,2.060666799545288,353,44,0.1364075243473053,-0.7282412052154541,2.079444646835327,367,45,0.18274569511413574,-0.7188591361045837,2.062333345413208,370,44,0.19367457926273346,-0.7250893115997314,2.0704445838928223,373,44,0.2043442577123642,-0.7267236113548279,2.075111150741577,346,45,0.1137785017490387,-0.7331891059875488,2.1034445762634277,375,45,0.21177692711353302,-0.7254044413566589,2.081111192703247,357,55,0.14534886181354523,-0.6688735485076904,2.0138890743255615,365,55,0.17204071581363678,-0.6696853637695312,2.0163333415985107,301,84,-0.038161247968673706,-0.5460816025733948,1.9196667671203613,406,82,0.28760385513305664,-0.5419047474861145,1.8832223415374756,282,165,-0.09963265061378479,-0.2950083613395691,1.9493334293365479,434,162,0.3966732621192932,-0.31189513206481934,1.9958889484405518,280,238,-0.11208555102348328,-0.06461101770401001,2.0604445934295654,441,224,0.47250568866729736,-0.12218239158391953,2.247333526611328,279,259,-0.11659334599971771,0.006568113341927528,2.080444574356079,441,243,0.469608873128891,-0.0516844168305397,2.233555555343628,284,256,-0.09871313720941544,-0.0036609573289752007,2.0641112327575684,437,241,0.4653330147266388,-0.060377128422260284,2.2846667766571045,287,249,-0.08729512244462967,-0.02702486701309681,2.035222291946411,434,235,0.46084585785865784,-0.0841449573636055,2.3187777996063232,334,240,0.06590638309717178,-0.053833309561014175,1.9177778959274292,389,235,0.24118921160697937,-0.07014566659927368,1.933000087738037,332,358,0.06136264279484749,0.32750117778778076,1.9744445085525513,385,360,0.23578152060508728,0.33743101358413696,1.9947779178619385,334,471,0.06975919753313065,0.7136946320533752,2.0298891067504883,385,471,0.23563705384731293,0.700920045375824,1.9935556650161743,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:15.998908,362,51,0.16054318845272064,-0.6763929724693298,1.9970000982284546,358,45,0.14973372220993042,-0.7070466876029968,2.028444528579712,356,45,0.14404460787773132,-0.7118878364562988,2.0423333644866943,353,44,0.13559119403362274,-0.7238830327987671,2.067000150680542,367,45,0.18119008839130402,-0.712739884853363,2.0447778701782227,370,44,0.19255205988883972,-0.720886766910553,2.0584444999694824,373,44,0.20401601493358612,-0.7255561947822571,2.071777820587158,347,45,0.11601613461971283,-0.7255593538284302,2.0815556049346924,375,45,0.21150556206703186,-0.7244749665260315,2.078444480895996,357,55,0.14270250499248505,-0.6566954255104065,1.9772223234176636,365,55,0.16951894760131836,-0.6598691344261169,1.986777901649475,302,84,-0.03465317189693451,-0.5405818819999695,1.9003334045410156,406,82,0.2877226173877716,-0.5421285629272461,1.8840000629425049,282,164,-0.09958721697330475,-0.29807624220848083,1.9484444856643677,434,162,0.39484041929244995,-0.31045398116111755,1.9866667985916138,280,238,-0.113886758685112,-0.06564930826425552,2.0935556888580322,442,224,0.47539931535720825,-0.12197699397802353,2.2435555458068848,279,259,-0.1186918243765831,0.00668632797896862,2.117888927459717,442,243,0.47116145491600037,-0.05145302414894104,2.22355580329895,284,256,-0.10116276144981384,-0.003751806216314435,2.115333318710327,438,241,0.4673318862915039,-0.060151029378175735,2.276111125946045,288,249,-0.08806074410676956,-0.028348300606012344,2.1348891258239746,435,235,0.46256449818611145,-0.08376594632863998,2.308333396911621,334,240,0.06578419357538223,-0.053733501583337784,1.914222240447998,389,235,0.23819461464881897,-0.06927473843097687,1.909000039100647,333,358,0.06500816345214844,0.3295285105705261,1.9866667985916138,385,360,0.23567645251750946,0.33728063106536865,1.9938889741897583,334,471,0.06990429759025574,0.7151791453361511,2.034111261367798,385,471,0.23589971661567688,0.7017014026641846,1.9957778453826904,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:16.061793,362,51,0.16033774614334106,-0.6755273938179016,1.994444489479065,359,45,0.15294229984283447,-0.7064657807350159,2.026777982711792,356,45,0.14370764791965485,-0.7102224826812744,2.037555694580078,353,44,0.1349133402109146,-0.720264196395874,2.056666851043701,367,45,0.17993968725204468,-0.7078213095664978,2.0306668281555176,370,44,0.19093066453933716,-0.7148165106773376,2.0411112308502197,373,44,0.20338140428066254,-0.7232993245124817,2.065333366394043,347,45,0.11589229106903076,-0.7247848510742188,2.079333543777466,376,45,0.2145659178495407,-0.7232743501663208,2.075000047683716,357,55,0.1423737108707428,-0.6551823616027832,1.9726667404174805,365,55,0.16926297545433044,-0.6588727235794067,1.9837778806686401,302,84,-0.03472813963890076,-0.5417513847351074,1.9044445753097534,406,82,0.2867893576622009,-0.5403701066970825,1.8778890371322632,282,164,-0.09955882281064987,-0.29799124598503113,1.947888970375061,434,162,0.39448708295822144,-0.31017616391181946,1.984889030456543,280,237,-0.11276251822710037,-0.06840817630290985,2.0728890895843506,442,224,0.4841576814651489,-0.12422420084476471,2.284888982772827,279,259,-0.11733435094356537,0.006609856616705656,2.0936667919158936,443,242,0.4734403192996979,-0.0549478642642498,2.217111110687256,284,256,-0.09909041225910187,-0.00367494928650558,2.072000026702881,438,241,0.4650505781173706,-0.05985739454627037,2.265000104904175,288,249,-0.08420172333717346,-0.027106013149023056,2.0413334369659424,435,235,0.46325474977493286,-0.08389093726873398,2.3117778301239014,335,240,0.06912682950496674,-0.053886331617832184,1.9196667671203613,389,236,0.2383471131324768,-0.06617952138185501,1.9102222919464111,333,359,0.06489181518554688,0.3321981132030487,1.9831112623214722,385,360,0.23578152060508728,0.33743101358413696,1.9947779178619385,334,471,0.07004176080226898,0.7165855169296265,2.0381112098693848,385,471,0.2360047847032547,0.7020139098167419,1.9966667890548706,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:16.103902,362,51,0.1574614942073822,-0.6634092926979065,1.9586668014526367,358,45,0.1491841971874237,-0.7044517993927002,2.0210001468658447,356,44,0.14370764791965485,-0.713571310043335,2.037555694580078,353,44,0.13427923619747162,-0.7168788313865662,2.0470001697540283,367,45,0.1798018366098404,-0.7072790265083313,2.02911114692688,370,44,0.1915750652551651,-0.7172290086746216,2.0480000972747803,373,44,0.20344704389572144,-0.7235327959060669,2.065999984741211,347,45,0.11467849463224411,-0.7171938419342041,2.057555675506592,376,45,0.21495655179023743,-0.7245911359786987,2.07877779006958,357,55,0.139510840177536,-0.6420078873634338,1.933000087738037,365,55,0.16527171432971954,-0.6433363556861877,1.937000036239624,302,84,-0.035261012613773346,-0.5500640869140625,1.933666706085205,407,82,0.289258748292923,-0.5392190217971802,1.8738889694213867,282,163,-0.09936006367206573,-0.3005914092063904,1.9440001249313354,434,162,0.3937362730503082,-0.3095858097076416,1.9811111688613892,280,237,-0.11128165572881699,-0.06750980019569397,2.0456666946411133,442,224,0.4849817156791687,-0.12443562597036362,2.2887778282165527,279,259,-0.11739039421081543,0.0066130138002336025,2.0946667194366455,443,242,0.47771117091178894,-0.05544354021549225,2.2371113300323486,284,256,-0.09915418177843094,-0.003677314380183816,2.073333501815796,439,241,0.4730969965457916,-0.06040942668914795,2.285888910293579,288,248,-0.08365632593631744,-0.03026377409696579,2.028111219406128,436,235,0.46900781989097595,-0.08424173295497894,2.321444511413574,335,240,0.06903479993343353,-0.0538145937025547,1.9171111583709717,390,236,0.24110786616802216,-0.06607558578252792,1.9072222709655762,333,359,0.0648118257522583,0.3317886292934418,1.9806667566299438,385,361,0.2352430522441864,0.339931458234787,1.9902223348617554,334,471,0.07009139657020569,0.717093288898468,2.039555549621582,386,471,0.24019236862659454,0.7046704292297363,2.0042223930358887,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:16.184558,362,50,0.15788131952285767,-0.6684058904647827,1.9638890027999878,358,44,0.1491760015487671,-0.7077344655990601,2.0208890438079834,356,44,0.14250081777572632,-0.7075788378715515,2.020444631576538,353,43,0.13423548638820648,-0.7200086116790771,2.0463333129882812,367,44,0.1798609346151352,-0.7108474969863892,2.029778003692627,370,44,0.19024468958377838,-0.7122483253479004,2.033777952194214,373,43,0.20295467972755432,-0.7251691818237305,2.061000108718872,346,44,0.11200550198554993,-0.7251671552658081,2.070666790008545,376,45,0.21345144510269165,-0.7195175886154175,2.0642223358154297,357,54,0.13983161747455597,-0.6466682553291321,1.9374445676803589,365,54,0.16611547768115997,-0.6498206257820129,1.946889042854309,303,83,-0.03128054365515709,-0.539413571357727,1.8853334188461304,407,83,0.28931018710136414,-0.5362345576286316,1.8742222785949707,283,162,-0.09593917429447174,-0.3030746281147003,1.9394445419311523,434,162,0.39419999718666077,-0.30995044112205505,1.9834445714950562,280,237,-0.11188004910945892,-0.06787281483411789,2.056666851043701,442,224,0.48288631439208984,-0.1238979920744896,2.2788889408111572,278,259,-0.12129508703947067,0.006638270802795887,2.1026668548583984,443,242,0.47704681754112244,-0.055366434156894684,2.2340002059936523,284,256,-0.10038165748119354,-0.0037228374276310205,2.0990002155303955,439,240,0.46764692664146423,-0.06342723965644836,2.2595555782318115,288,248,-0.08589290082454681,-0.031072884798049927,2.0823333263397217,436,234,0.46552836894989014,-0.08740390837192535,2.304222345352173,335,240,0.06904280185699463,-0.05382082983851433,1.9173333644866943,390,236,0.24140284955501556,-0.06615642458200455,1.9095556735992432,333,359,0.06469912081956863,0.331211656332016,1.9772223234176636,386,361,0.23766233026981354,0.33871686458587646,1.9831111431121826,334,471,0.06997684389352798,0.7159213423728943,2.036222219467163,386,471,0.24031220376491547,0.7050219774246216,2.0052223205566406,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:46:16.251939,362,50,0.15990005433559418,-0.6769523620605469,1.9890000820159912,358,44,0.14919239282608032,-0.7078123092651367,2.021111249923706,356,44,0.1425713300704956,-0.7079290151596069,2.02144455909729,353,43,0.13394394516944885,-0.71844482421875,2.041888952255249,367,44,0.17947693169116974,-0.7093298435211182,2.025444507598877,370,44,0.19016152620315552,-0.7119369506835938,2.032888889312744,373,43,0.20254985988140106,-0.7237226963043213,2.056889057159424,346,44,0.11150665581226349,-0.7219374179840088,2.0614445209503174,376,44,0.21349740028381348,-0.7230658531188965,2.064666748046875,357,54,0.14196473360061646,-0.6565331220626831,1.967000126838684,365,54,0.169765442609787,-0.6640986800193787,1.9896668195724487,303,82,-0.031208647415041924,-0.5412653088569641,1.88100004196167,407,83,0.286137193441391,-0.5303534269332886,1.8536667823791504,283,161,-0.09601063281297684,-0.30649033188819885,1.9408890008926392,434,161,0.3999415338039398,-0.3177722692489624,2.012333393096924,280,236,-0.11114867776632309,-0.07078729569911957,2.043222188949585,442,223,0.4813559651374817,-0.12723897397518158,2.2716667652130127,278,258,-0.12094255536794662,0.0031731510534882545,2.096555709838867,444,241,0.4759371876716614,-0.058450888842344284,2.211777925491333,284,255,-0.09871844947338104,-0.0070538390427827835,2.0642223358154297,440,239,0.47224199771881104,-0.06726643443107605,2.2637779712677,288,248,-0.08346842229366302,-0.030195796862244606,2.0235557556152344,437,233,0.47259747982025146,-0.09182865917682648,2.320333480834961,336,240,0.07212337851524353,-0.05376780778169632,1.9154444932937622,390,236,0.24067242443561554,-0.065956249833107,1.903777837753296,333,358,0.06460458785295486,0.32748275995254517,1.97433340549469,387,360,0.24046319723129272,0.33481845259666443,1.9793334007263184,334,471,0.0698813796043396,0.7149446606636047,2.033444404602051,387,470,0.24409431219100952,0.703126072883606,2.0092222690582275,,,,,,,,,,,,,,,,,,,,
