timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2025-12-12T14:34:28.354875,337,228,0.0929732695221901,-0.11307401210069656,2.365889072418213,341,219,0.10861602425575256,-0.14818866550922394,2.3677778244018555,344,219,0.12036017328500748,-0.14827212691307068,2.3691112995147705,347,219,0.13216079771518707,-0.14840424060821533,2.3712222576141357,332,220,0.07372495532035828,-0.14456793665885925,2.372222423553467,328,220,0.05833956226706505,-0.1450960785150528,2.3808889389038086,325,221,0.04673551023006439,-0.14159803092479706,2.3878889083862305,352,223,0.15222536027431488,-0.13331930339336395,2.3802223205566406,322,224,0.03515025973320007,-0.13053084909915924,2.4008889198303223,344,238,0.12102062255144119,-0.07469777762889862,2.3821113109588623,332,238,0.07434307038784027,-0.07501135021448135,2.392111301422119,377,272,0.24383053183555603,0.056921590119600296,2.3211112022399902,301,275,-0.050473038107156754,0.07478400319814682,2.5390000343322754,396,308,0.3096003532409668,0.1901291310787201,2.271777868270874,279,344,-0.13827557861804962,0.3524836003780365,2.4673335552215576,368,246,0.21429528295993805,-0.04323489964008331,2.374333381652832,329,344,0.0623752698302269,0.34080079197883606,2.3855557441711426,366,227,0.20768767595291138,-0.11806109547615051,2.388111114501953,346,351,0.12746965885162354,0.3637699484825134,2.356555700302124,365,224,0.2036009579896927,-0.12973345816135406,2.3862223625183105,350,342,0.14369915425777435,0.33060193061828613,2.368666887283325,364,231,0.2007477581501007,-0.1028277650475502,2.3990001678466797,347,339,0.13280485570430756,0.32082271575927734,2.3827779293060303,364,401,0.19872082769870758,0.5617378950119019,2.3747777938842773,313,399,-0.0003655600012280047,0.5551239252090454,2.3798890113830566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:28.434838,337,228,0.09302129596471786,-0.11313242465257645,2.3671112060546875,341,219,0.10866190493106842,-0.1482512652873993,2.3687779903411865,344,219,0.1203940361738205,-0.14831385016441345,2.3697779178619385,347,219,0.13218557834625244,-0.14843207597732544,2.37166690826416,332,220,0.07393904775381088,-0.14498773217201233,2.3791110515594482,328,220,0.05889224633574486,-0.14647066593170166,2.403444528579712,325,221,0.0470486618578434,-0.14254680275917053,2.4038889408111572,352,222,0.152175635099411,-0.13718651235103607,2.3794445991516113,322,224,0.035226717591285706,-0.13081477582454681,2.406111240386963,344,238,0.12091901153326035,-0.07463505864143372,2.3801112174987793,332,238,0.07435688376426697,-0.0750252902507782,2.3925557136535645,377,272,0.24399395287036896,0.056959740817546844,2.322666883468628,301,275,-0.05036481097340584,0.07462365180253983,2.533555746078491,396,308,0.31244713068008423,0.1918773651123047,2.2926669120788574,279,344,-0.13973268866539001,0.35619795322418213,2.493333578109741,368,246,0.21479670703411102,-0.043336063623428345,2.3798890113830566,329,344,0.06232587620615959,0.3405309319496155,2.383666753768921,366,227,0.2076200395822525,-0.11802265048027039,2.387333393096924,347,351,0.1311761438846588,0.36330685019493103,2.353555679321289,365,225,0.20361992716789246,-0.1258232742547989,2.386444568634033,350,342,0.14336885511875153,0.3298420310020447,2.363222360610962,364,231,0.20058968663215637,-0.10274679958820343,2.397111177444458,347,339,0.13234658539295197,0.31971561908721924,2.3745555877685547,364,401,0.19631272554397583,0.5549307465553284,2.3460001945495605,313,399,-0.0003651333099696785,0.5544759631156921,2.3771111965179443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:28.515643,337,228,0.09298200160264969,-0.11308463662862778,2.3661112785339355,341,219,0.10876383632421494,-0.14839033782482147,2.371000051498413,344,219,0.12049565464258194,-0.14843901991844177,2.3717780113220215,347,219,0.13228465616703033,-0.1485433280467987,2.3734445571899414,332,220,0.0739632248878479,-0.14503514766693115,2.3798890113830566,328,220,0.05878879129886627,-0.1462133675813675,2.3992223739624023,325,221,0.04700516536831856,-0.14241503179073334,2.4016666412353516,352,222,0.152175635099411,-0.13718651235103607,2.3794445991516113,322,224,0.035226717591285706,-0.13081477582454681,2.406111240386963,344,238,0.12093029916286469,-0.07464202493429184,2.380333423614502,332,238,0.07438105344772339,-0.07504967600107193,2.3933334350585938,377,272,0.24359707534313202,0.0568670928478241,2.3188889026641846,301,276,-0.05017485469579697,0.07849056273698807,2.5240001678466797,396,308,0.3119322657585144,0.19156117737293243,2.288888931274414,279,344,-0.13946491479873657,0.35551539063453674,2.488555669784546,368,246,0.2149772197008133,-0.04337248206138611,2.3818891048431396,330,344,0.0660681203007698,0.33962616324424744,2.377333402633667,366,227,0.20737846195697784,-0.11788532137870789,2.3845555782318115,347,351,0.1313185840845108,0.36370134353637695,2.3561112880706787,365,225,0.2034018635749817,-0.12568852305412292,2.3838889598846436,350,342,0.14338907599449158,0.32988855242729187,2.363555669784546,364,231,0.20035724341869354,-0.10262773185968399,2.3943333625793457,347,339,0.13242089748382568,0.3198951780796051,2.3758890628814697,364,401,0.19647078216075897,0.5553775429725647,2.347888946533203,313,399,-0.000364996783901006,0.5542686581611633,2.3762223720550537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:28.593531,337,228,0.09290776401758194,-0.11299435049295425,2.364222288131714,341,219,0.10866700112819672,-0.14825822412967682,2.368889093399048,344,219,0.12045048177242279,-0.14838337898254395,2.3708889484405518,347,219,0.1322784572839737,-0.14853636920452118,2.37333345413208,332,220,0.07374221831560135,-0.14460177719593048,2.3727779388427734,328,220,0.058249715715646744,-0.14487263560295105,2.3772222995758057,325,221,0.046920355409383774,-0.14215807616710663,2.3973333835601807,352,222,0.15218272805213928,-0.13719291985034943,2.3795557022094727,322,224,0.035226717591285706,-0.13081477582454681,2.406111240386963,344,238,0.12087385356426239,-0.07460718601942062,2.3792223930358887,332,238,0.07429472357034683,-0.0749625712633133,2.3905556201934814,377,272,0.24149610102176666,0.0563766248524189,2.298888921737671,301,276,-0.05043328180909157,0.07889483124017715,2.5370001792907715,396,308,0.3089189827442169,0.18971067667007446,2.266777992248535,279,344,-0.1396019160747528,0.35586461424827576,2.491000175476074,368,246,0.21501733362674713,-0.04338057339191437,2.382333517074585,330,344,0.06608973443508148,0.33973726630210876,2.3781111240386963,366,227,0.20711757242679596,-0.11773702502250671,2.3815557956695557,347,351,0.13136811554431915,0.3638385534286499,2.3570001125335693,365,225,0.20314589142799377,-0.12553034722805023,2.3808889389038086,350,342,0.14326773583889008,0.32960939407348633,2.361555576324463,364,231,0.20018988847732544,-0.10254201292991638,2.392333507537842,347,339,0.13232800364494324,0.31967076659202576,2.3742222785949707,364,401,0.19674041867256165,0.5561397075653076,2.3511111736297607,313,399,-0.0003570093831513077,0.5421392917633057,2.3242223262786865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:28.670633,337,228,0.09284227341413498,-0.11291470378637314,2.362555742263794,341,219,0.10844273120164871,-0.14795224368572235,2.364000082015991,344,219,0.12020211666822433,-0.14807741343975067,2.366000175476074,347,219,0.13201835751533508,-0.14824430644512177,2.368666648864746,332,220,0.0737076923251152,-0.14453408122062683,2.37166690826416,328,220,0.05831233784556389,-0.14502838253974915,2.3797779083251953,325,221,0.04689861088991165,-0.14209218323230743,2.3962223529815674,352,222,0.15208324790000916,-0.13710322976112366,2.378000020980835,322,224,0.03523159772157669,-0.13083289563655853,2.406444549560547,344,238,0.12087950110435486,-0.07461067289113998,2.37933349609375,332,238,0.07427746057510376,-0.07494515180587769,2.390000104904175,377,272,0.24405230581760406,0.05697336420416832,2.3232223987579346,301,276,-0.05069833621382713,0.07930946350097656,2.5503334999084473,396,308,0.30899468064308167,0.18975716829299927,2.267333507537842,279,344,-0.1395147293806076,0.3556423485279083,2.4894444942474365,368,246,0.215127632021904,-0.04340282827615738,2.3835556507110596,330,344,0.06620708107948303,0.3403404653072357,2.382333517074585,366,227,0.207339808344841,-0.11786334961652756,2.384111166000366,347,351,0.13125045597553253,0.36351263523101807,2.354888916015625,365,225,0.2034018635749817,-0.12568852305412292,2.3838889598846436,350,342,0.14330819249153137,0.3297024667263031,2.36222243309021,364,231,0.2004130333662033,-0.10265631228685379,2.3950002193450928,347,339,0.1324518620967865,0.3199699819087982,2.3764445781707764,364,401,0.19660095870494843,0.555745542049408,2.349444627761841,313,399,-0.000363870378350839,0.5525581240653992,2.368889093399048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:28.739244,337,228,0.09298636764287949,-0.11308994144201279,2.366222381591797,341,219,0.10863131284713745,-0.14820952713489532,2.3681111335754395,344,219,0.12037710845470428,-0.14829298853874207,2.3694446086883545,347,219,0.13218556344509125,-0.14843206107616425,2.371666669845581,332,220,0.07392177730798721,-0.1449538767337799,2.3785555362701416,328,220,0.05848385766148567,-0.14545497298240662,2.386777877807617,325,221,0.046931229531764984,-0.14219100773334503,2.3978888988494873,352,222,0.15218983590602875,-0.13719932734966278,2.379666805267334,322,224,0.035246238112449646,-0.1308872550725937,2.407444477081299,344,238,0.12093029916286469,-0.07464202493429184,2.380333423614502,332,238,0.07436033338308334,-0.07502876967191696,2.392666816711426,377,272,0.24371381103992462,0.056894343346357346,2.320000171661377,301,276,-0.050448741763830185,0.07891901582479477,2.537777900695801,396,309,0.3096609115600586,0.19390086829662323,2.2722222805023193,279,344,-0.140884667634964,0.3591345250606537,2.5138890743255615,368,246,0.21535828709602356,-0.043449364602565765,2.386111259460449,330,344,0.06621634215116501,0.34038808941841125,2.382666826248169,366,227,0.20767802000045776,-0.11805560439825058,2.388000011444092,347,351,0.13116376101970673,0.3632725477218628,2.3533334732055664,365,225,0.20377159118652344,-0.125916987657547,2.3882222175598145,351,342,0.14705272018909454,0.32939228415489197,2.3600001335144043,364,231,0.20064546167850494,-0.10277537256479263,2.397777795791626,347,339,0.13235896825790405,0.3197455406188965,2.3747777938842773,364,401,0.19660095870494843,0.555745542049408,2.349444627761841,313,399,-0.00036416048533283174,0.5529986619949341,2.3707778453826904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:28.816118,337,228,0.09306495636701584,-0.11318552494049072,2.368222236633301,341,219,0.10870777815580368,-0.14831385016441345,2.3697779178619385,344,219,0.12047870457172394,-0.1484181433916092,2.3714444637298584,347,219,0.13227227330207825,-0.14852942526340485,2.3732223510742188,332,220,0.07392523437738419,-0.1449606567621231,2.378666639328003,328,220,0.05851108208298683,-0.14552266895771027,2.3878889083862305,325,221,0.04692687839269638,-0.14217783510684967,2.3976666927337646,352,222,0.152303546667099,-0.13730183243751526,2.3814446926116943,322,224,0.035267386585474014,-0.13096579909324646,2.408889055252075,344,237,0.12065934389829636,-0.07837824523448944,2.375,332,238,0.07439486682415009,-0.07506361603736877,2.393777847290039,377,272,0.24442581832408905,0.05706055834889412,2.326777935028076,301,276,-0.050245534628629684,0.07860112935304642,2.5275557041168213,396,309,0.30926722288131714,0.19365434348583221,2.2693333625793457,279,344,-0.14029310643672943,0.3576265573501587,2.503333568572998,368,247,0.21535828709602356,-0.03952763229608536,2.386111259460449,330,344,0.06629971414804459,0.3408166766166687,2.385666847229004,366,227,0.20782296359539032,-0.11813800781965256,2.389666795730591,347,351,0.1312752217054367,0.36358124017715454,2.3553333282470703,365,225,0.20402756333351135,-0.1260751634836197,2.3912222385406494,351,342,0.14731580018997192,0.32998159527778625,2.364222288131714,364,231,0.2006082832813263,-0.1027563214302063,2.3973333835601807,347,339,0.1326252669095993,0.3203888535499573,2.3795557022094727,364,401,0.1969170719385147,0.5566391348838806,2.353222370147705,313,399,-0.00036450184416025877,0.5535170435905457,2.373000144958496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:28.894661,337,228,0.09303876012563705,-0.11315366625785828,2.367555618286133,341,219,0.10874854773283005,-0.14836947619915009,2.370666742324829,344,219,0.12052951753139496,-0.14848074316978455,2.3724446296691895,347,219,0.13232800364494324,-0.1485919952392578,2.3742222785949707,332,220,0.07391487807035446,-0.1449403464794159,2.378333330154419,328,220,0.05853559076786041,-0.1455836296081543,2.3888890743255615,325,220,0.046931229531764984,-0.14613209664821625,2.3978888988494873,352,222,0.1522395759820938,-0.13724416494369507,2.3804445266723633,322,224,0.03528527915477753,-0.13103224337100983,2.41011118888855,344,237,0.12065369635820389,-0.07837457954883575,2.3748888969421387,332,238,0.0744190365076065,-0.0750880017876625,2.3945555686950684,377,272,0.24437913298606873,0.05704965814948082,2.326333522796631,301,276,-0.050210192799568176,0.07854583859443665,2.525777816772461,396,309,0.3088129460811615,0.19336989521980286,2.2660000324249268,279,344,-0.14042386412620544,0.3579598665237427,2.505666732788086,368,247,0.2152479737997055,-0.03950738161802292,2.3848888874053955,330,344,0.06571610271930695,0.33781659603118896,2.364666700363159,366,228,0.20773600041866302,-0.11416264623403549,2.388666868209839,347,351,0.13115137815475464,0.36323824524879456,2.3531112670898438,365,226,0.2038569301366806,-0.12204287946224213,2.3892223834991455,351,342,0.14710810780525208,0.32951635122299194,2.360888957977295,364,232,0.20057108998298645,-0.09879782795906067,2.3968889713287354,347,339,0.1323961317539215,0.3198353350162506,2.3754446506500244,364,402,0.19685198366641998,0.5603215098381042,2.3524444103240967,313,399,-0.00036542347515933216,0.5549166202545166,2.379000186920166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:28.960474,337,228,0.09309552609920502,-0.11322270333766937,2.369000196456909,341,219,0.1086924821138382,-0.14829298853874207,2.3694446086883545,344,219,0.12047870457172394,-0.1484181433916092,2.3714444637298584,347,219,0.13228465616703033,-0.1485433280467987,2.3734445571899414,332,220,0.07389760762453079,-0.14490649104118347,2.3777778148651123,328,220,0.0585029162466526,-0.14550235867500305,2.3875555992126465,325,220,0.04688991233706474,-0.14600345492362976,2.395777940750122,352,222,0.15225379168987274,-0.13725697994232178,2.380666732788086,322,224,0.03524135798215866,-0.13086913526058197,2.407111167907715,345,237,0.12463328242301941,-0.07842225581407547,2.376333475112915,332,237,0.07437414675951004,-0.07897593826055527,2.393111228942871,377,272,0.24432078003883362,0.057036034762859344,2.325778007507324,301,276,-0.05015718564391136,0.07846292108297348,2.523111343383789,397,310,0.3090590238571167,0.19490040838718414,2.2407779693603516,279,344,-0.14033669233322144,0.35773766040802,2.5041112899780273,368,248,0.2145058810710907,-0.035464972257614136,2.376666784286499,331,344,0.07041747868061066,0.3417690694332123,2.392333507537842,366,230,0.2081805020570755,-0.10653825849294662,2.393777847290039,347,351,0.1313185840845108,0.36370134353637695,2.3561112880706787,365,227,0.20424562692642212,-0.11834124475717545,2.393777847290039,351,342,0.1470458060503006,0.32937678694725037,2.359889030456543,364,233,0.20081283152103424,-0.09497272223234177,2.399777889251709,348,339,0.13628172874450684,0.31979042291641235,2.3751111030578613,364,402,0.1966288536787033,0.5596863627433777,2.349777936935425,313,399,-0.0003655088075902313,0.5550461411476135,2.3795557022094727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:29.037552,338,228,0.09676221758127213,-0.1129571795463562,2.3634445667266846,342,219,0.11244481056928635,-0.14810523390769958,2.3664445877075195,345,218,0.12420204281806946,-0.15210166573524475,2.3681111335754395,347,218,0.1320493370294571,-0.15217304229736328,2.369222402572632,332,220,0.07388034462928772,-0.14487263560295105,2.3772222995758057,328,220,0.05851925536990166,-0.14554300904273987,2.3882224559783936,325,220,0.04689426347613335,-0.14601698517799377,2.3960001468658447,352,222,0.15208324790000916,-0.13710322976112366,2.378000020980835,322,224,0.03526413440704346,-0.13095371425151825,2.4086668491363525,345,236,0.12458083033561707,-0.08229325711727142,2.375333309173584,332,237,0.07435688376426697,-0.07895760983228683,2.3925557136535645,377,272,0.24449583888053894,0.05707690492272377,2.327444553375244,301,276,-0.050110798329114914,0.07839035242795944,2.520777940750122,397,311,0.3101164400577545,0.19926272332668304,2.2484445571899414,279,344,-0.14040517807006836,0.35791224241256714,2.505333423614502,368,250,0.21475659310817719,-0.027684876695275307,2.3794445991516113,331,344,0.07024414092302322,0.34092777967453003,2.386444568634033,366,231,0.2080065757036209,-0.10251820087432861,2.391777992248535,347,351,0.13125045597553253,0.36351263523101807,2.354888916015625,365,229,0.20403707027435303,-0.11035978049039841,2.39133358001709,351,342,0.1468104124069214,0.3288494944572449,2.3561112880706787,364,235,0.20079423487186432,-0.08707626909017563,2.3995556831359863,348,339,0.1355549395084381,0.3180849850177765,2.3624446392059326,364,402,0.20021778345108032,0.5699019432067871,2.392666816711426,313,399,-0.000364996783901006,0.5542686581611633,2.3762223720550537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:29.117758,338,228,0.09688504040241241,-0.113100565969944,2.3664445877075195,342,219,0.11253983527421951,-0.1482303887605667,2.3684444427490234,345,218,0.12428946048021317,-0.15220871567726135,2.3697779178619385,347,218,0.1321360319852829,-0.15227295458316803,2.3707778453826904,332,220,0.073977030813694,-0.14506222307682037,2.380333423614502,329,220,0.06244498863816261,-0.14554299414157867,2.3882222175598145,325,220,0.04689426347613335,-0.14601698517799377,2.3960001468658447,352,222,0.15268725156784058,-0.13764774799346924,2.387444496154785,322,224,0.03523159772157669,-0.13083289563655853,2.406444549560547,345,236,0.12479063123464584,-0.0824318453669548,2.37933349609375,332,237,0.07443976402282715,-0.0790456160902977,2.3952224254608154,378,272,0.24815569818019867,0.05703875422477722,2.3258888721466064,301,276,-0.050077665597200394,0.07833852618932724,2.519111156463623,397,312,0.3091816306114197,0.20234638452529907,2.241666793823242,279,344,-0.14040517807006836,0.35791224241256714,2.505333423614502,368,251,0.21442566812038422,-0.0237374696880579,2.3757779598236084,331,344,0.07008388638496399,0.34014996886253357,2.38100004196167,366,233,0.2082771360874176,-0.09477924555540085,2.3948891162872314,347,351,0.1315043717622757,0.3642158806324005,2.3594446182250977,365,231,0.20431198179721832,-0.10263725370168686,2.3945555686950684,351,342,0.14688655734062195,0.32902008295059204,2.3573334217071533,364,236,0.2007756382226944,-0.08312474191188812,2.3993334770202637,348,339,0.1355358213186264,0.3180401027202606,2.3621113300323486,364,402,0.19976218044757843,0.5686051249504089,2.3872222900390625,313,399,-0.00036554294638335705,0.5550979971885681,2.3797779083251953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:29.196747,338,228,0.09698966890573502,-0.11322270333766937,2.369000196456909,342,218,0.11260847747325897,-0.1522158533334732,2.3698890209198,345,218,0.12432442605495453,-0.15225154161453247,2.3704445362091064,348,218,0.13612236082553864,-0.15237286686897278,2.372333526611328,332,219,0.07399430125951767,-0.14900924265384674,2.3808889389038086,329,220,0.06244208663702011,-0.14553621411323547,2.388111114501953,326,220,0.0507691353559494,-0.14583416283130646,2.3930001258850098,352,222,0.15235328674316406,-0.13734667003154755,2.3822224140167236,322,224,0.035288531333208084,-0.13104432821273804,2.4103333950042725,345,236,0.12488968670368195,-0.08249728381633759,2.3812222480773926,333,237,0.078518807888031,-0.07918861508369446,2.3995556831359863,378,272,0.248440220952034,0.05710415169596672,2.3285555839538574,301,276,-0.04993188753724098,0.078110471367836,2.511777877807617,398,312,0.31195151805877686,0.2017546445131302,2.2351112365722656,279,344,-0.14019347727298737,0.35737258195877075,2.5015556812286377,368,252,0.2143353968858719,-0.019824374467134476,2.3747777938842773,331,344,0.0699596032500267,0.339546799659729,2.3767778873443604,366,234,0.208818256855011,-0.09107910096645355,2.401111125946045,348,351,0.1350257694721222,0.3632553815841675,2.353222370147705,365,231,0.2056581974029541,-0.10331353545188904,2.4103333950042725,351,342,0.14669962227344513,0.3286013603210449,2.3543334007263184,364,237,0.2012033313512802,-0.07934995740652084,2.404444456100464,348,339,0.13546568155288696,0.31787553429603577,2.360888957977295,365,403,0.20168592035770416,0.5669060349464417,2.3637778759002686,313,400,-0.0003707483992911875,0.5669698119163513,2.4136667251586914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:29.275231,339,227,0.10076078772544861,-0.11697348952293396,2.3661112785339355,343,218,0.11631836742162704,-0.15197321772575378,2.3661112785339355,345,218,0.12411463260650635,-0.15199463069438934,2.3664445877075195,348,218,0.13591833412647247,-0.15214449167251587,2.3687779903411865,333,219,0.07786799967288971,-0.14893275499343872,2.379666805267334,329,220,0.06251762062311172,-0.14571227133274078,2.3910000324249268,326,220,0.050832781940698624,-0.14601698517799377,2.3960001468658447,353,222,0.15629102289676666,-0.13736587762832642,2.3825557231903076,322,224,0.03533896058797836,-0.13123159110546112,2.4137778282165527,346,236,0.1287918984889984,-0.08248957991600037,2.38100004196167,333,237,0.0785515233874321,-0.07922161370515823,2.4005556106567383,378,272,0.2478119283914566,0.056959740817546844,2.322666883468628,301,276,-0.04994292929768562,0.07812774926424026,2.512333393096924,398,313,0.46916788816452026,0.3089592456817627,3.361555814743042,279,344,-0.13815103471279144,0.3521661162376404,2.465111255645752,368,252,0.214385524392128,-0.01982901059091091,2.375333309173584,331,344,0.07010024040937424,0.3402293622493744,2.3815557956695557,366,234,0.20885692536830902,-0.09109596908092499,2.4015557765960693,348,351,0.13513414561748505,0.3635469377040863,2.3551111221313477,365,231,0.2053927481174469,-0.1031801849603653,2.407222270965576,351,342,0.14673423767089844,0.3286789059638977,2.354888916015625,364,237,0.20124053955078125,-0.07936462759971619,2.4048891067504883,348,339,0.13561230897903442,0.3182196319103241,2.3634445667266846,365,403,0.20178072154521942,0.5671724677085876,2.364888906478882,313,400,-0.00036624266067519784,0.5600793957710266,2.384333372116089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:29.355098,339,227,0.10075605660676956,-0.11696799844503403,2.366000175476074,343,218,0.11640029400587082,-0.1520802527666092,2.3677778244018555,346,218,0.12809471786022186,-0.15210166573524475,2.3681111335754395,349,218,0.13993015885353088,-0.15227295458316803,2.3707778453826904,333,219,0.07803524285554886,-0.14925262331962585,2.384777784347534,330,220,0.06652512401342392,-0.1458815634250641,2.393777847290039,327,220,0.054865285754203796,-0.14626753330230713,2.400111198425293,353,222,0.15623271465301514,-0.13731463253498077,2.381666898727417,323,224,0.03934108838438988,-0.13134637475013733,2.415889024734497,346,236,0.12854547798633575,-0.08233176171779633,2.3764445781707764,334,237,0.08223024010658264,-0.07896494120359421,2.392777919769287,378,273,0.24816757440567017,0.06086442247033119,2.326000213623047,301,276,-0.049995940178632736,0.07821068167686462,2.515000104904175,398,313,0.49877193570137024,0.32845428586006165,3.57366681098938,279,344,-0.13939642906188965,0.35534077882766724,2.4873335361480713,368,252,0.21412481367588043,-0.019804896786808968,2.3724446296691895,331,344,0.06939707696437836,0.33681657910346985,2.3576667308807373,366,234,0.2091081589460373,-0.09120555222034454,2.404444694519043,348,351,0.13496200740337372,0.3630838394165039,2.3521111011505127,365,232,0.2053169161081314,-0.09918712079524994,2.4063334465026855,351,342,0.14657500386238098,0.3283222019672394,2.3523333072662354,364,237,0.20137999951839447,-0.07941962778568268,2.406555652618408,348,339,0.1354975551366806,0.3179503083229065,2.3614444732666016,365,403,0.20190396904945374,0.567518949508667,2.366333484649658,313,400,-0.000367198430467397,0.5615410208702087,2.3905556201934814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12T14:34:29.434702,340,227,0.10457155108451843,-0.11688559502363205,2.364333391189575,344,218,0.12037146091461182,-0.15218017995357513,2.369333505630493,346,218,0.12818486988544464,-0.15220871567726135,2.3697779178619385,349,218,0.13996949791908264,-0.15231576561927795,2.3714444637298584,334,219,0.08190567046403885,-0.14916223287582397,2.383333444595337,330,220,0.06659923493862152,-0.1460440754890442,2.39644455909729,327,220,0.05494910478591919,-0.14649097621440887,2.403777837753296,353,222,0.1561087965965271,-0.13720573484897614,2.3797779083251953,323,224,0.039565447717905045,-0.13209544122219086,2.429666757583618,347,236,0.13242709636688232,-0.08231636136770248,2.376000165939331,335,237,0.08589140325784683,-0.07871560007333755,2.3852224349975586,379,273,0.2522438168525696,0.060925472527742386,2.3283333778381348,302,276,-0.04586991295218468,0.07822450250387192,2.51544451713562,399,313,0.31967365741729736,0.20806293189525604,2.2637779712677,280,344,-0.13530777394771576,0.35534077882766724,2.4873335361480713,368,253,0.21390418708324432,-0.01588924042880535,2.370000123977661,332,344,0.0733451098203659,0.3371499180793762,2.3600001335144043,366,235,0.20900185406208038,-0.0872093215584755,2.4032223224639893,348,351,0.13496200740337372,0.3630838394165039,2.3521111011505127,365,233,0.20500406622886658,-0.09508705139160156,2.4026668071746826,352,342,0.15039201080799103,0.3282136619091034,2.351555585861206,364,238,0.20133350789546967,-0.07544687390327454,2.4060001373291016,349,339,0.1393989622592926,0.31799522042274475,2.3617780208587646,365,403,0.1997993141412735,0.5616030693054199,2.3416666984558105,314,400,0.0035168433096259832,0.5543635487556458,2.3600001335144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
